_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
101,Colusa,3/30/2020,0,1,,,0,1,5
102,Merced,3/30/2020,1,9,,,0,2,11
103,Sutter,3/30/2020,0,0,,,0,0,
104,San Diego,3/30/2020,146,454,,,72,27,233
105,Plumas,3/30/2020,0,1,,,0,0,
106,Del Norte,3/30/2020,0,2,,,0,0,5
107,San Joaquin,3/30/2020,28,37,,,8,6,53
108,San Benito,3/30/2020,1,1,,,1,0,1
109,Modoc,3/30/2020,0,50,,,0,0,
110,Napa,3/30/2020,3,8,,,1,0,9
111,Santa Cruz,3/30/2020,0,4,,,0,0,8
112,Santa Cruz,3/31/2020,2,16,,,2,4,4
113,Placer,3/31/2020,18,27,,,6,0,28
114,Inyo,3/31/2020,,83,,,0,0,6
115,Tulare,3/31/2020,4,9,,,2,3,6
116,Merced,3/31/2020,3,11,,,0,2,10
117,Tuolumne,3/31/2020,0,37,,,0,0,4
118,Orange,3/31/2020,109,249,,,47,50,138
119,Colusa,3/31/2020,0,1,,,0,1,5
120,Alameda,3/31/2020,56,89,,,27,17,63
121,Monterey,3/31/2020,11,15,,,4,2,17
122,Los Angeles,3/31/2020,713,1167,,,316,221,438
123,Calaveras,3/31/2020,0,1,,,0,0,4
124,San Joaquin,3/31/2020,44,47,,,14,3,28
125,Sonoma,3/31/2020,8,18,,,3,3,21
126,Ventura,3/31/2020,25,102,,,5,29,14
127,Napa,3/31/2020,1,5,,,1,1,12
128,Sutter,3/31/2020,0,0,,,0,0,
129,Contra Costa,3/31/2020,27,54,,,11,10,68
130,Mono,3/31/2020,0,1,,,0,0,2
131,Trinity,3/31/2020,0,0,,,0,0,
132,San Francisco,3/31/2020,64,68,,,30,14,64
133,Plumas,3/31/2020,0,0,,,0,0,
134,Fresno,3/31/2020,30,274,,,4,19,23
135,Sacramento,3/31/2020,55,121,,,20,33,71
136,Mendocino,3/31/2020,0,1,,,0,0,7
137,San Mateo,3/31/2020,60,23,,,18,5,37
138,Mariposa,3/31/2020,0,0,,,0,0,
139,Santa Barbara,3/31/2020,19,29,,,14,7,48
140,Madera,3/31/2020,1,3,,,1,0,5
141,Humboldt,3/31/2020,1,11,,,0,4,8
142,Stanislaus,3/31/2020,20,31,,,9,1,34
143,Yolo,3/31/2020,3,2,,,2,2,1
144,Riverside,3/31/2020,87,149,,,29,55,75
145,Marin,3/31/2020,9,14,,,4,2,15
146,San Benito,3/31/2020,1,0,,,1,0,1
147,Kings,3/31/2020,1,3,,,1,2,4
148,Tehama,3/31/2020,0,2,,,0,0,4
149,Lake,3/31/2020,0,4,,,0,2,3
150,Modoc,3/31/2020,0,0,,,0,0,
151,Butte,3/31/2020,4,20,,,2,3,2
152,Nevada,3/31/2020,36,40,,,2,1,6
153,Imperial,3/31/2020,13,106,,,4,6,7
154,Kern,3/31/2020,8,46,,,3,5,46
155,San Diego,3/31/2020,164,430,,,77,43,212
156,San Bernardino,3/31/2020,69,186,,,31,37,52
157,Santa Clara,3/31/2020,155,98,,,73,17,92
158,El Dorado,3/31/2020,10,0,,,0,0,7
159,San Luis Obispo,3/31/2020,7,15,,,3,6,955
160,Shasta,3/31/2020,1,5,,,1,0,4
161,Yuba,3/31/2020,2,21,,,2,4,6
162,Solano,3/31/2020,15,15,,,6,5,42
163,Del Norte,3/31/2020,0,4,,,0,0,3
164,Siskiyou,3/31/2020,0,0,,,0,0,4
165,Amador,3/31/2020,0,0,,,0,0,4
166,Amador,4/1/2020,0,3,,,0,0,2
167,Yolo,4/1/2020,3,3,,,1,1,2
168,San Benito,4/1/2020,2,0,,,2,0,0
169,Alameda,4/1/2020,52,76,,,27,15,106
170,Contra Costa,4/1/2020,31,42,,,12,12,61
171,Del Norte,4/1/2020,0,5,,,0,0,3
172,San Joaquin,4/1/2020,25,35,,,16,11,21
173,Shasta,4/1/2020,1,4,,,0,1,13
174,Madera,4/1/2020,1,3,,,1,0,4
175,Calaveras,4/1/2020,0,1,,,0,0,5
176,Kern,4/1/2020,15,45,,,7,9,32
177,Orange,4/1/2020,113,205,,,48,42,111
178,San Luis Obispo,4/1/2020,8,10,,,5,6,968
179,Humboldt,4/1/2020,1,9,,,0,3,7
180,Merced,4/1/2020,3,15,,,0,3,9
181,Tuolumne,4/1/2020,0,0,,,0,0,2
182,Butte,4/1/2020,5,33,,,2,4,9
183,Tulare,4/1/2020,3,6,,,2,4,7
184,Santa Cruz,4/1/2020,1,4,,,1,0,2
185,Riverside,4/1/2020,62,152,,,22,43,76
186,Santa Barbara,4/1/2020,23,23,,,15,6,51
187,Los Angeles,4/1/2020,698,1300,,,317,214,456
188,El Dorado,4/1/2020,14,0,,,1,0,6
189,Sonoma,4/1/2020,5,18,,,1,2,22
190,Marin,4/1/2020,9,19,,,4,2,14
191,Mono,4/1/2020,0,0,,,0,0,2
192,Colusa,4/1/2020,0,1,,,0,1,5
193,Lassen,4/1/2020,0,7,,,0,0,
194,Trinity,4/1/2020,0,0,,,0,0,
195,Napa,4/1/2020,2,2,,,0,1,9
196,Nevada,4/1/2020,36,54,,,0,4,3
197,Yuba,4/1/2020,2,24,,,2,4,6
198,Imperial,4/1/2020,3,9,,,2,2,4
199,Siskiyou,4/1/2020,0,5,,,0,2,3
200,Mendocino,4/1/2020,0,2,,,0,0,8
201,Ventura,4/1/2020,18,77,,,5,18,25
202,Kings,4/1/2020,2,6,,,1,2,1
203,Fresno,4/1/2020,19,101,,,5,13,53
204,Sutter,4/1/2020,0,0,,,0,0,
205,Inyo,4/1/2020,7,89,,,0,0,6
206,Placer,4/1/2020,25,28,,,6,2,7
207,Stanislaus,4/1/2020,25,39,,,10,6,31
208,Monterey,4/1/2020,13,16,,,4,4,15
209,Sacramento,4/1/2020,51,127,,,20,31,68
210,Lake,4/1/2020,0,2,,,0,0,2
211,San Mateo,4/1/2020,57,35,,,19,9,36
212,Plumas,4/1/2020,0,0,,,0,0,
213,San Diego,4/1/2020,162,310,,,69,24,206
214,Modoc,4/1/2020,0,1,,,0,0,
215,Tehama,4/1/2020,0,1,,,0,1,4
216,Santa Clara,4/1/2020,160,85,,,77,15,91
217,Solano,4/1/2020,14,18,,,5,2,31
218,San Francisco,4/1/2020,50,38,,,23,4,50
219,San Bernardino,4/1/2020,95,196,,,39,52,34
220,Butte,4/2/2020,4,26,,,2,2,12
221,Riverside,4/2/2020,136,181,,,45,49,104
222,Lassen,4/2/2020,0,7,,,0,0,
223,San Joaquin,4/2/2020,42,42,,,20,7,17
224,El Dorado,4/2/2020,15,12,,,0,6,10
225,Placer,4/2/2020,32,15,,,9,0,11
226,Madera,4/2/2020,1,7,,,1,3,6
227,San Bernardino,4/2/2020,126,185,,,50,45,37
228,Tuolumne,4/2/2020,0,0,,,0,0,2
229,Mendocino,4/2/2020,0,1,,,0,0,8
230,Del Norte,4/2/2020,0,3,,,0,0,2
231,Merced,4/2/2020,4,5,,,0,1,3
232,Yolo,4/2/2020,3,2,,,2,3,0
233,Marin,4/2/2020,7,16,,,3,1,16
234,Calaveras,4/2/2020,0,1,,,0,0,5
235,Monterey,4/2/2020,14,14,,,4,2,12
236,Plumas,4/2/2020,0,0,,,0,0,
237,Lake,4/2/2020,0,1,,,0,0,2
238,Contra Costa,4/2/2020,32,38,,,13,10,73
239,Kings,4/2/2020,2,6,,,1,1,7
240,Santa Clara,4/2/2020,163,101,,,69,19,95
241,Santa Cruz,4/2/2020,4,4,,,3,0,7
242,Colusa,4/2/2020,0,1,,,0,1,5
243,Sonoma,4/2/2020,8,18,,,1,0,10
244,Amador,4/2/2020,0,3,,,0,0,2
245,Mono,4/2/2020,18,2,,,0,0,2
246,Santa Barbara,4/2/2020,26,44,,,18,10,47
247,Inyo,4/2/2020,8,102,,,0,1,3
248,Imperial,4/2/2020,4,16,,,3,5,6
249,Siskiyou,4/2/2020,0,3,,,0,2,4
250,Mariposa,4/2/2020,0,1,,,0,0,
251,Alameda,4/2/2020,57,76,,,29,17,112
252,Fresno,4/2/2020,17,74,,,6,13,33
253,San Francisco,4/2/2020,75,60,,,32,11,58
254,Humboldt,4/2/2020,1,8,,,0,2,8
255,Orange,4/2/2020,129,225,,,67,47,96
256,San Benito,4/2/2020,2,0,,,2,0,0
257,San Luis Obispo,4/2/2020,5,5,,,4,4,966
258,Stanislaus,4/2/2020,30,43,,,11,7,22
259,Tehama,4/2/2020,0,1,,,0,1,4
260,Shasta,4/2/2020,2,4,,,1,0,10
261,Solano,4/2/2020,15,8,,,7,1,27
262,Tulare,4/2/2020,4,26,,,4,5,3
263,Nevada,4/2/2020,38,58,,,2,1,6
264,Glenn,4/2/2020,0,0,,,0,0,
265,Sutter,4/2/2020,0,0,,,,,
266,San Diego,4/2/2020,144,343,0,,69,35,206
267,Trinity,4/2/2020,0,0,,,0,0,
268,Ventura,4/2/2020,27,111,,,7,24,15
269,Napa,4/2/2020,1,4,,,1,1,12
270,Kern,4/2/2020,27,77,,,12,23,36
271,Los Angeles,4/2/2020,818,1270,,,346,193,488
272,Sacramento,4/2/2020,71,92,,,24,19,80
273,San Mateo,4/2/2020,62,40,,,26,4,26
274,Yuba,4/2/2020,2,25,,,2,6,4
275,Modoc,4/2/2020,0,1,,,0,0,
276,Sonoma,4/3/2020,6,24,,,2,3,15
277,Orange,4/3/2020,131,182,,,66,36,151
278,Sacramento,4/3/2020,77,76,,,28,17,76
279,Santa Clara,4/3/2020,164,83,,,71,17,97
280,Contra Costa,4/3/2020,31,39,,,15,10,75
281,San Diego,4/3/2020,171,308,,,84,28,216
282,Alameda,4/3/2020,64,74,,,32,13,117
283,Plumas,4/3/2020,0,0,,,0,0,
284,Merced,4/3/2020,4,5,,,1,1,4
285,Mendocino,4/3/2020,0,5,,,0,1,6
286,Solano,4/3/2020,16,21,,,7,5,23
287,Tehama,4/3/2020,0,0,,,0,0,8
288,Mariposa,4/3/2020,0,2,,,0,0,
289,Yuba,4/3/2020,2,12,,,2,2,5
290,San Benito,4/3/2020,2,0,,,2,0,0
291,Madera,4/3/2020,0,5,,,0,1,7
292,Trinity,4/3/2020,0,0,,,0,0,
293,Santa Barbara,4/3/2020,27,29,,,18,4,50
294,San Joaquin,4/3/2020,41,38,,,18,8,22
295,San Mateo,4/3/2020,65,39,,,26,4,38
296,Tulare,4/3/2020,6,15,,,5,2,3
297,Napa,4/3/2020,1,9,,,0,1,9
298,Inyo,4/3/2020,8,102,,,1,2,1
299,Mono,4/3/2020,18,2,,,0,0,2
300,Marin,4/3/2020,6,16,,,3,5,17
301,Del Norte,4/3/2020,0,2,,,0,0,2
302,Amador,4/3/2020,0,0,,,0,0,1
303,Modoc,4/3/2020,0,0,,,0,0,
304,San Francisco,4/3/2020,80,71,,,39,8,74
305,San Luis Obispo,4/3/2020,4,5,,,3,2,967
306,Kings,4/3/2020,0,3,,,1,0,3
307,Imperial,4/3/2020,9,7,,,7,0,5
308,Glenn,4/3/2020,0,0,,,0,0,
309,Santa Cruz,4/3/2020,4,8,,,3,0,2
310,Tuolumne,4/3/2020,0,0,,,0,0,1
311,Siskiyou,4/3/2020,0,3,,,0,1,4
312,Kern,4/3/2020,35,73,,,12,16,47
313,Lake,4/3/2020,0,2,,,0,1,2
314,Los Angeles,4/3/2020,962,1239,,,422,209,473
315,Shasta,4/3/2020,2,9,,,1,3,14
316,Lassen,4/3/2020,0,3,,,0,0,
317,Monterey,4/3/2020,16,18,,,3,1,17
318,Humboldt,4/3/2020,1,7,,,0,0,10
319,Calaveras,4/3/2020,0,1,,,0,0,5
320,Riverside,4/3/2020,105,182,,,44,59,127
321,Stanislaus,4/3/2020,28,45,,,12,8,22
322,Colusa,4/3/2020,1,0,,,1,0,5
323,Ventura,4/3/2020,22,116,,,6,28,56
324,Nevada,4/3/2020,2,4,,,2,1,5
325,San Bernardino,4/3/2020,118,204,,,44,53,57
326,Yolo,4/3/2020,2,7,,,3,6,4
327,Fresno,4/3/2020,15,81,,,7,16,35
328,Butte,4/3/2020,3,19,,,2,6,9
329,El Dorado,4/3/2020,15,9,,,0,4,14
330,Placer,4/3/2020,21,23,,,10,1,7
331,Sutter,4/3/2020,0,0,,,,,
332,Amador,4/4/2020,0,0,,,0,0,2
333,Shasta,4/4/2020,2,10,,,4,0,13
334,Lake,4/4/2020,0,4,,,0,1,4
335,Santa Barbara,4/4/2020,28,34,,,18,2,53
336,Contra Costa,4/4/2020,30,47,,,12,7,87
337,Humboldt,4/4/2020,1,4,,,0,0,7
338,San Luis Obispo,4/4/2020,4,6,,,3,3,954
339,Tuolumne,4/4/2020,0,1,,,0,1,2
340,Monterey,4/4/2020,16,25,,,4,2,18
341,Del Norte,4/4/2020,0,2,,,0,0,1
342,Siskiyou,4/4/2020,0,2,,,0,1,5
343,Butte,4/4/2020,3,14,,,1,4,7
344,San Joaquin,4/4/2020,43,30,,,16,7,24
345,Imperial,4/4/2020,9,10,,,5,2,5
346,Mono,4/4/2020,20,2,,,0,0,2
347,Kern,4/4/2020,33,54,,,14,11,29
348,Nevada,4/4/2020,2,6,,,2,2,5
349,Inyo,4/4/2020,8,106,,,1,1,2
350,Riverside,4/4/2020,126,186,,,39,56,125
351,Sacramento,4/4/2020,69,76,,,25,18,82
352,Napa,4/4/2020,1,8,,,0,1,6
353,Marin,4/4/2020,5,16,,,3,5,12
354,Santa Cruz,4/4/2020,4,6,,,3,0,7
355,Alameda,4/4/2020,60,95,,,35,18,120
356,Lassen,4/4/2020,0,0,,,0,0,
357,Tulare,4/4/2020,8,20,,,5,1,6
358,Sutter,4/4/2020,0,0,,,,,
359,Fresno,4/4/2020,14,93,,,7,20,36
360,Sonoma,4/4/2020,7,16,,,2,6,15
361,Calaveras,4/4/2020,0,1,,,0,0,5
362,Modoc,4/4/2020,0,0,,,0,0,
363,Placer,4/4/2020,23,14,,,10,1,12
364,Tehama,4/4/2020,0,1,,,0,0,8
365,Los Angeles,4/4/2020,1007,1190,,,449,181,537
366,San Mateo,4/4/2020,66,19,,,25,6,40
367,San Bernardino,4/4/2020,138,254,,,51,66,67
368,San Francisco,4/4/2020,80,65,,,37,7,79
369,El Dorado,4/4/2020,15,9,,,0,3,12
370,Kings,4/4/2020,1,9,,,1,0,0
371,Mendocino,4/4/2020,0,3,,,0,1,7
372,San Benito,4/4/2020,2,3,,,2,0,0
373,Santa Clara,4/4/2020,159,79,,,72,19,91
374,Madera,4/4/2020,0,4,,,0,0,8
375,Glenn,4/4/2020,0,0,,,0,0,
376,Merced,4/4/2020,5,14,,,1,1,6
377,Colusa,4/4/2020,1,0,,,1,0,5
378,Yolo,4/4/2020,4,5,,,3,3,4
379,Solano,4/4/2020,16,19,,,7,2,23
380,Trinity,4/4/2020,0,0,,,0,0,
381,Yuba,4/4/2020,2,16,,,2,2,7
382,Orange,4/4/2020,143,213,,,70,45,153
383,Ventura,4/4/2020,21,127,,,7,25,10
384,Mariposa,4/4/2020,0,2,,,0,0,
385,San Diego,4/4/2020,177,218,,,86,19,222
386,Plumas,4/4/2020,0,0,,,0,0,
387,Stanislaus,4/4/2020,30,45,,,12,9,26
388,Stanislaus,4/5/2020,30,25,,,14,5,30
389,Tulare,4/5/2020,4,20,,,8,2,3
390,Lassen,4/5/2020,0,0,,,0,0,
391,Mono,4/5/2020,20,2,,,0,0,2
392,San Mateo,4/5/2020,69,15,,,24,6,36
393,San Joaquin,4/5/2020,46,24,,,17,4,19
394,Nevada,4/5/2020,2,4,,,2,1,3
395,Modoc,4/5/2020,0,0,,,0,0,
396,Del Norte,4/5/2020,0,1,,,0,0,1
397,Mariposa,4/5/2020,0,2,,,0,0,
398,Kings,4/5/2020,3,1,,,2,0,0
399,El Dorado,4/5/2020,16,6,,,0,3,7
400,Plumas,4/5/2020,0,0,,,0,0,
401,Solano,4/5/2020,15,17,,,6,24,3
402,Ventura,4/5/2020,21,128,,,7,28,12
403,Sutter,4/5/2020,0,0,,,0,0,
404,Butte,4/5/2020,2,16,,,1,6,10
405,Napa,4/5/2020,1,8,,,0,1,11
406,Mendocino,4/5/2020,0,3,,,0,2,4
407,San Luis Obispo,4/5/2020,2,11,,,2,9,28
408,Madera,4/5/2020,0,1,,,0,0,8
409,San Francisco,4/5/2020,79,68,,,37,11,74
410,Colusa,4/5/2020,1,0,,,1,0,5
411,Sonoma,4/5/2020,6,21,,,2,6,16
412,Shasta,4/5/2020,8,11,,,4,0,13
413,Riverside,4/5/2020,129,207,,,47,60,130
414,Alameda,4/5/2020,72,87,,,39,13,113
415,San Diego,4/5/2020,179,220,,,89,31,247
416,Merced,4/5/2020,15,10,,,1,3,8
417,Santa Barbara,4/5/2020,31,26,,,18,2,59
418,Yuba,4/5/2020,1,14,,,1,1,10
419,Placer,4/5/2020,23,13,,,10,1,10
420,Yolo,4/5/2020,3,6,,,3,3,4
421,Lake,4/5/2020,0,4,,,0,2,3
422,Glenn,4/5/2020,0,0,,,0,0,
423,Marin,4/5/2020,5,15,,,3,5,13
424,Calaveras,4/5/2020,0,0,,,0,0,6
425,Contra Costa,4/5/2020,29,35,,,15,10,74
426,Santa Clara,4/5/2020,166,69,,,68,18,90
427,Siskiyou,4/5/2020,0,2,,,0,2,3
428,Humboldt,4/5/2020,2,3,,,0,0,8
429,Trinity,4/5/2020,0,0,,,0,0,
430,Monterey,4/5/2020,16,15,,,4,0,23
431,San Benito,4/5/2020,3,0,,,2,0,0
432,Sacramento,4/5/2020,64,78,,,23,26,82
433,Los Angeles,4/5/2020,1094,1082,,,473,166,554
434,Inyo,4/5/2020,9,106,,,1,0,3
435,Fresno,4/5/2020,16,81,,,8,15,39
436,Imperial,4/5/2020,9,9,,,8,1,3
437,Tehama,4/5/2020,0,1,,,0,0,5
438,Kern,4/5/2020,23,27,,,12,4,40
439,Tuolumne,4/5/2020,0,0,,,0,0,4
440,Santa Cruz,4/5/2020,5,12,,,4,4,10
441,San Bernardino,4/5/2020,146,240,,,59,54,70
442,Orange,4/5/2020,144,221,,,70,46,156
443,Amador,4/5/2020,0,0,,,0,0,2
444,Santa Cruz,4/6/2020,5,9,,,4,2,5
445,Plumas,4/6/2020,0,0,,,0,0,
446,Santa Clara,4/6/2020,181,49,,,79,10,100
447,San Joaquin,4/6/2020,31,32,,,14,3,20
448,Madera,4/6/2020,0,2,,,0,1,8
449,Riverside,4/6/2020,129,193,,,46,65,152
450,Lake,4/6/2020,0,8,,,0,2,1
451,San Francisco,4/6/2020,80,71,,,34,9,71
452,Tehama,4/6/2020,0,0,,,0,0,4
453,San Diego,4/6/2020,187,224,,,83,25,270
454,Inyo,4/6/2020,9,114,,,1,0,3
455,Yuba,4/6/2020,1,19,,,1,3,7
456,San Bernardino,4/6/2020,148,185,,,60,43,102
457,Merced,4/6/2020,4,2,,,0,2,4
458,Solano,4/6/2020,15,21,,,6,6,28
459,Kings,4/6/2020,3,3,,,2,0,3
460,Napa,4/6/2020,0,7,,,0,0,15
461,Placer,4/6/2020,20,12,,,10,1,24
462,Sonoma,4/6/2020,6,18,,,2,4,20
463,Mariposa,4/6/2020,0,3,,,0,0,
464,Modoc,4/6/2020,0,0,,,0,0,
465,Colusa,4/6/2020,0,0,,,0,0,6
466,San Mateo,4/6/2020,68,20,,,25,5,36
467,Calaveras,4/6/2020,0,0,,,0,0,6
468,Shasta,4/6/2020,6,3,,,2,2,28
469,Orange,4/6/2020,145,171,,,73,33,134
470,Contra Costa,4/6/2020,30,28,,,15,11,78
471,San Luis Obispo,4/6/2020,2,3,,,2,2,42
472,El Dorado,4/6/2020,16,1,,,0,0,10
473,San Benito,4/6/2020,3,3,,,2,0,0
474,Sacramento,4/6/2020,77,78,,,26,19,75
475,Stanislaus,4/6/2020,28,28,,,12,4,37
476,Butte,4/6/2020,1,15,,,1,5,9
477,Mono,4/6/2020,20,2,,,0,0,2
478,Ventura,4/6/2020,22,106,,,9,20,32
479,Tulare,4/6/2020,12,24,,,8,3,16
480,Yolo,4/6/2020,4,0,,,3,4,-3
481,Tuolumne,4/6/2020,0,0,,,0,0,
482,Humboldt,4/6/2020,3,12,,,0,3,2
483,Los Angeles,4/6/2020,1166,1070,,,486,175,587
484,Nevada,4/6/2020,1,5,,,1,2,4
485,Alameda,4/6/2020,79,70,,,43,19,92
486,Trinity,4/6/2020,0,0,,,0,0,
487,Glenn,4/6/2020,0,0,,,0,0,
488,Sutter,4/6/2020,0,0,,,,,
489,Amador,4/6/2020,0,0,,,0,0,2
490,Del Norte,4/6/2020,0,3,,,0,0,0
491,Lassen,4/6/2020,0,0,,,0,0,
492,Fresno,4/6/2020,18,81,,,11,20,45
493,Marin,4/6/2020,8,8,,,4,4,13
494,Imperial,4/6/2020,9,14,,,7,2,3
495,Mendocino,4/6/2020,0,2,,,0,2,10
496,Siskiyou,4/6/2020,0,0,,,0,0,5
497,Santa Barbara,4/6/2020,34,26,,,19,5,54
498,Monterey,4/6/2020,16,15,,,5,1,18
499,Kern,4/6/2020,24,36,,,12,5,39
500,Kern,4/7/2020,28,91,,,14,13,50
501,Monterey,4/7/2020,18,25,,,5,4,21
502,Butte,4/7/2020,1,14,,,1,5,6
503,Trinity,4/7/2020,0,0,,,0,0,
504,Amador,4/7/2020,0,0,,,0,0,3
505,Los Angeles,4/7/2020,1251,1350,,,517,162,603
506,San Diego,4/7/2020,203,124,,,87,29,189
507,Santa Clara,4/7/2020,187,47,,,77,7,105
508,El Dorado,4/7/2020,16,2,,,0,3,10
509,Stanislaus,4/7/2020,28,40,,,13,9,32
510,Siskiyou,4/7/2020,0,1,,,0,1,5
511,Mono,4/7/2020,20,2,,,0,0,2
512,Lake,4/7/2020,0,0,,,0,0,1
513,Santa Cruz,4/7/2020,4,4,,,4,3,4
514,Merced,4/7/2020,3,3,,,0,3,3
515,Calaveras,4/7/2020,0,1,,,0,0,8
516,Contra Costa,4/7/2020,31,38,,,17,9,82
517,Orange,4/7/2020,143,144,,,71,29,136
518,Sonoma,4/7/2020,6,28,,,2,6,21
519,Solano,4/7/2020,14,24,,,7,6,31
520,Tulare,4/7/2020,8,23,,,5,6,10
521,Napa,4/7/2020,0,5,,,0,3,7
522,Plumas,4/7/2020,0,1,,,0,0,
523,Del Norte,4/7/2020,0,3,,,0,1,2
524,San Luis Obispo,4/7/2020,2,5,,,2,4,30
525,Madera,4/7/2020,0,3,,,0,1,7
